abbr,start_date,invested,current,roi,annualized_roi
GROW,2015-01-02,124,130.5051247686043,5.246068361777664,0.004989906301142044
GROW,2015-02-02,123,129.18912549337327,5.031809344205909,0.004830560594651034
GROW,2015-03-02,122,127.90284195489808,4.838395044998426,0.004684107165326745
GROW,2015-04-01,121,126.63230928630716,4.65480106306377,0.004546978427233617
GROW,2015-05-04,120,125.36923376785143,4.474361473209522,0.004413995262851245
GROW,2015-06-01,119,124.13722494719073,4.316995753941791,0.004294862178408909
GROW,2015-07-02,118,122.88783777134246,4.142235399442764,0.004160003199241258
GROW,2015-08-03,117,121.62487207121639,3.9528821121507587,0.004009102647717588
GROW,2015-09-01,116,120.35433940262548,3.753740864332314,0.00384196923288882
GROW,2015-10-02,115,118.99448169807577,3.473462346152847,0.0035912154560220344
GROW,2015-11-02,114,117.64573517996995,3.198013315763111,0.003340211333656695
GROW,2015-12-01,113,116.34359722111557,2.9589355939075865,0.003120009018755754
GROW,2016-01-04,112,115.03193529506925,2.7070850848832557,0.002886332448473361
GROW,2016-02-01,111,113.69010350900855,2.4235166747824786,0.002608798621445363
GROW,2016-03-01,110,112.3171356451144,2.1064869501040047,0.002290488145595626
GROW,2016-04-01,109,110.96045310098442,1.7985808265912144,0.00197675806506048
GROW,2016-05-03,108,109.66018008482723,1.537203782247437,0.0017080174374328738
GROW,2016-06-01,107,108.37006951153356,1.2804387958257548,0.0014370990257366323
GROW,2016-07-04,106,107.08047434107903,1.019315416112288,0.0011571481283692009
GROW,2016-08-01,105,105.82373687514486,0.7845113096617713,0.0008993793798330874
GROW,2016-09-01,104,104.58473994576923,0.562249947855028,0.0006515691290076564
GROW,2016-10-03,103,103.35850324139645,0.3480613994140276,0.0004078874499342522
GROW,2016-11-01,102,102.1479528017948,0.14505176646549148,0.00017173634892531098
GROW,2016-12-01,101,100.90380908203976,-0.09523853263390389,-0.00011398776869619986
GROW,2017-01-03,100,99.62926314889945,-0.37073685110054555,-0.0004491152347726457
GROW,2017-02-01,99,98.35005923889989,-0.6565058192930422,-0.0008040207212179906
GROW,2017-03-01,98,97.11095662011631,-0.9071871223302939,-0.001122765215284094
GROW,2017-04-03,97,95.90257129443626,-1.1313697995502507,-0.0014173843120544038
GROW,2017-05-02,96,94.71808073301413,-1.3353325697769445,-0.001691143081307911
GROW,2017-06-01,95,93.5552099809027,-1.5208315990497867,-0.0019477733801407382
GROW,2017-07-03,94,92.41899033993123,-1.6819251702859286,-0.002179896246389035
GROW,2017-08-01,93,91.28396924288481,-1.8451943624894538,-0.002417900322816191
GROW,2017-09-01,92,90.1837647439073,-1.974168756622496,-0.002617215895008629
GROW,2017-10-03,91,89.09640790582063,-2.0918594441531573,-0.0028069607434153543
GROW,2017-11-01,90,88.02334888240333,-2.1962790195518602,-0.0029798458736836064
GROW,2017-12-01,89,86.96764191630719,-2.28354840864361,-0.0031339802639280823
GROW,2018-01-02,88,85.9241823947211,-2.358883642362386,-0.0032773991816801296
GROW,2018-02-01,87,84.90780959875133,-2.4048165531593932,-0.003380006582350603
GROW,2018-03-01,86,83.92830858728809,-2.408943503153388,-0.0034222971761583842
GROW,2018-04-03,85,82.91470172105404,-2.453292092877595,-0.0035307487878223354
GROW,2018-05-02,84,81.89149177494056,-2.5101288393564745,-0.003654691547636091
GROW,2018-06-01,83,80.86709121076566,-2.5697696255835365,-0.0037872200117745614
GROW,2018-07-03,82,79.85785060769471,-2.612377307689372,-0.0039004392719802494
GROW,2018-08-01,81,78.81957463471304,-2.691883167020944,-0.004068128622982448
GROW,2018-09-03,80,77.79147639704584,-2.760654503692699,-0.004230284404781348
GROW,2018-10-02,79,76.75464556192807,-2.8422208076859845,-0.004409718234532067
GROW,2018-11-01,78,75.70587475942996,-2.941186205859025,-0.004623292035782933
GROW,2018-12-03,77,74.59460214343333,-3.1238933202164487,-0.004981964645317416
GROW,2019-01-02,76,73.52213730530715,-3.2603456509116393,-0.005270594647026616
GROW,2019-02-01,75,72.38364682799703,-3.488470896003965,-0.0057196227247646725
GROW,2019-03-01,74,71.30840348072287,-3.6372925936177385,-0.006042060511642466
GROW,2019-04-01,73,70.25796417060248,-3.756213464928113,-0.006330412773008609
GROW,2019-05-02,72,69.22866390488059,-3.8490779098880683,-0.006581870412706969
GROW,2019-06-03,71,68.210010328443,-3.929562917685909,-0.00682203758630362
GROW,2019-07-02,70,67.14630206833756,-4.07671133094634,-0.007178947555997239
GROW,2019-08-01,69,66.13053338892075,-4.158647262433691,-0.007431067479149789
GROW,2019-09-02,68,65.10152478197145,-4.26246355592434,-0.007738550902669616
GROW,2019-10-02,67,64.06030909850789,-4.38759836043599,-0.00808798163501201
GROW,2019-11-01,66,63.015348304320426,-4.5221995389084455,-0.008466203066408884
GROW,2019-12-02,65,62.00907903758218,-4.601416865258181,-0.008753306534402316
GROW,2020-01-02,64,60.99674368320207,-4.692587994996766,-0.009073263111529672
GROW,2020-02-03,63,60.01882527738546,-4.732023369229429,-0.009304921656193899
GROW,2020-03-02,62,59.01164899033398,-4.819920983332288,-0.009622841111536995
GROW,2020-04-01,61,57.98271327225359,-4.946371684830179,-0.010041157781952692
GROW,2020-05-04,60,56.81774414882749,-5.303759751954189,-0.010979010328718508
GROW,2020-06-01,59,55.71712284256897,-5.564198571917001,-0.011711465265459853
GROW,2020-07-02,58,54.66789751843304,-5.74500427856373,-0.012314891735822675
GROW,2020-08-03,57,53.6679319382864,-5.845733441602805,-0.012768862960290006
GROW,2020-09-01,56,52.70855012730959,-5.877589058375727,-0.01305993238530545
GROW,2020-10-05,55,51.789590172859036,-5.837108776619935,-0.013233430265261248
GROW,2020-11-02,54,50.85270088265297,-5.8283316987908,-0.013439750445578103
GROW,2020-12-01,53,49.920082347132436,-5.81116538276899,-0.0136416406960167
GROW,2021-01-04,52,49.04483756660642,-5.683004679603043,-0.013622874715507494
GROW,2021-02-01,51,48.203798861224726,-5.482747330931909,-0.013371008399492124
GROW,2021-03-01,50,47.38887600007466,-5.22224799985068,-0.01295816143270323
GROW,2021-04-01,49,46.576187178322385,-4.946556778933908,-0.012517500816802807
GROW,2021-05-03,48,45.75330090159105,-4.68062312168532,-0.012093763384883882
GROW,2021-06-01,47,44.93931418225003,-4.384437910106319,-0.011546885221213166
GROW,2021-07-02,46,44.13699438109013,-4.050012215021449,-0.010890635598399867
GROW,2021-08-02,45,43.33436425621446,-3.701412763967874,-0.01016751665026605
GROW,2021-09-01,44,42.52094730022834,-3.3614834085719476,-0.009430908122380899
GROW,2021-10-04,43,41.71900399827125,-2.979060469136633,-0.008559566628960402
GROW,2021-11-01,42,40.873092048585704,-2.6831141700340377,-0.007871756466659496
GROW,2021-12-01,41,40.061742312500584,-2.2884333841449163,-0.006867610922030587
GROW,2022-01-03,40,39.23296385640427,-1.9175903589893295,-0.005905461828827119
GROW,2022-02-04,39,38.40954114794104,-1.5139970565614318,-0.004783841536465605
GROW,2022-03-01,38,37.54153995284095,-1.2064738083132909,-0.0038916548243383975
GROW,2022-04-01,37,36.640898231664146,-0.9705453198266335,-0.0032156427741881766
GROW,2022-05-03,36,35.736837238977046,-0.7310076695082064,-0.002492059397194435
GROW,2022-06-01,35,34.77430866328874,-0.6448323906035925,-0.00225857172181676
GROW,2022-07-04,34,33.80224723189716,-0.5816257885377579,-0.0021031116866109256
GROW,2022-08-01,33,32.79188345642245,-0.630656192659252,-0.002345584158798042
GROW,2022-09-01,32,31.788672019563435,-0.6603999388642645,-0.002536243979010977
GROW,2022-10-03,31,30.749132891928983,-0.8092487357129566,-0.003217186946562034
GROW,2022-11-01,30,29.631791251222857,-1.2273624959238087,-0.005044051623748325
GROW,2022-12-01,29,28.507705354531044,-1.6975677429963996,-0.007228500899919776
GROW,2023-01-03,28,27.48160427022348,-1.8514133206304222,-0.008199814973721575
GROW,2023-02-01,27,26.45481413803998,-2.019206896148228,-0.009270054088155288
GROW,2023-03-01,26,25.491455713793535,-1.9559395623325588,-0.009302139396241915
GROW,2023-04-03,25,24.48852134019599,-2.0459146392160363,-0.010164771701529962
GROW,2023-05-02,24,23.494202769451928,-2.1074884606169686,-0.010897751566365299
GROW,2023-06-01,23,22.49029800425617,-2.2160956336688193,-0.011965085404904707
GROW,2023-07-03,22,21.465319172757443,-2.430367396557077,-0.013772440592012991
GROW,2023-08-01,21,20.466556796519818,-2.54020573085801,-0.015067842487726968
GROW,2023-09-04,20,19.479031727686753,-2.604841361566237,-0.016344094446747448
GROW,2023-10-03,19,18.46898409705017,-2.794820541841204,-0.018448999805897093
GROW,2023-11-01,18,17.403324937780862,-3.314861456772987,-0.0230930367259915
GROW,2023-12-01,17,16.32963139058595,-3.9433447612591266,-0.029134060421864172
GROW,2024-01-02,16,15.305194703819843,-4.342533101125978,-0.034271633479562524
GROW,2024-02-01,15,14.302191078755111,-4.652059474965924,-0.03920963277246803
GROW,2024-03-01,14,13.292810215715711,-5.051355602030633,-0.04556093041287379
GROW,2024-04-02,13,12.314529581308195,-5.272849374552348,-0.051527222218848756
GROW,2024-05-02,12,11.341295853794877,-5.489201218376024,-0.058182313033330324
GROW,2024-06-03,11,10.364199698008377,-5.780002745378387,-0.06732570317909836
GROW,2024-07-02,10,9.407723764644317,-5.922762353556834,-0.07577393258387688
GROW,2024-08-01,9,8.45416745782054,-6.064806024216216,-0.08636458731228103
GROW,2024-09-02,8,7.490457512885889,-6.369281088926392,-0.1030614432775725
GROW,2024-10-02,7,6.544877510282061,-6.501749853113418,-0.12063860941051685
GROW,2024-11-01,6,5.64459861347388,-5.923356442102001,-0.12935731673703255
GROW,2024-12-02,5,4.703521226929874,-5.929575461402514,-0.15780349937445004
GROW,2025-01-02,4,3.7649065978267466,-5.8773350543313345,-0.20026224982446883
GROW,2025-02-03,3,2.809437282560023,-6.35209058133257,-0.30076681342894396
GROW,2025-03-03,2,1.8646875183247138,-6.76562408376431,-0.4811185123014816
GROW,2025-04-01,1,0.9426652389759563,-5.733476102404367,-0.8842802679821261
LCARB,2023-07-03,22,22.59391227320097,2.6996012418225943,0.015128020571321565
LCARB,2023-08-01,21,21.463731246393174,2.2082440304436837,0.01297169429066991
LCARB,2023-09-04,20,20.348879568016905,1.7443978400845237,0.010855903385789345
LCARB,2023-10-03,19,19.217019056822135,1.1422055622217635,0.007488800834246856
LCARB,2023-11-01,18,18.01968097256307,0.10933873646149629,0.0007576712646224504
LCARB,2023-12-01,17,16.82970076216832,-1.0017602225393025,-0.0073718473391286565
LCARB,2024-01-02,16,15.721445839285401,-1.740963504466242,-0.013700704888013227
LCARB,2024-02-01,15,14.63727426972761,-2.4181715351492628,-0.020344039512619982
LCARB,2024-03-01,14,13.582041980081357,-2.985414427990309,-0.026898386457051227
LCARB,2024-04-02,13,12.556090112265263,-3.414691444113361,-0.03336150136055971
LCARB,2024-05-02,12,11.539450140740081,-3.8379154938326554,-0.04070106435454224
LCARB,2024-06-03,11,10.494639898398974,-4.594182741827508,-0.05356926816340968
LCARB,2024-07-02,10,9.489183592845864,-5.108164071541363,-0.06543237524883627
LCARB,2024-08-01,9,8.50469414864078,-5.503398348435774,-0.07847112720455984
LCARB,2024-09-02,8,7.513972677950527,-6.075341525618416,-0.09840295616517702
LCARB,2024-10-02,7,6.55950317084944,-6.2928118450080035,-0.11687693968590895
LCARB,2024-11-01,6,5.607261130509383,-6.5456478248436145,-0.14236773625473942
LCARB,2024-12-02,5,4.65342910512952,-6.931417897409594,-0.1827617168175979
LCARB,2025-01-02,4,3.7326521870121763,-6.683695324695593,-0.2252501476731842
LCARB,2025-02-03,3,2.785855137206922,-7.1381620931026,-0.33217119975368004
LCARB,2025-03-03,2,1.858727002824061,-7.06364985879695,-0.49644602864881926
LCARB,2025-04-01,1,0.944214876033058,-5.578512396694202,-0.8771253274490695
EQU,2008-03-03,206,343.28330976526104,66.64238338119468,0.030303776419467576
EQU,2008-04-01,205,341.33980976526107,66.50722427573712,0.030398112162084878
EQU,2008-05-02,204,339.4269160644737,66.38574316885965,0.030508305467306318
EQU,2008-06-02,203,337.6169887036989,66.31378753876793,0.030637796868647316
EQU,2008-07-02,202,335.7667411789464,66.22115899947842,0.030755863905860492
EQU,2008-08-01,201,333.7096920680235,66.02472242190225,0.030836486744623137
EQU,2008-09-01,200,331.65742174067395,65.82871087033698,0.03092316043536214
EQU,2008-10-02,199,329.52076826661937,65.58832576212029,0.030993925832709657
EQU,2008-11-03,198,327.06902107348196,65.18637427953634,0.03100922084275881
EQU,2008-12-01,197,324.13985754673,64.53799875468529,0.030908902725920395
EQU,2009-01-02,196,321.02776787499266,63.78967748724116,0.030789071613507524
EQU,2009-02-02,195,318.1909557307801,63.17484909270774,0.030713477220179586
EQU,2009-03-02,194,314.99965852224153,62.37095800115543,0.030545879246873797
EQU,2009-04-01,193,311.5129344461741,61.405665516152375,0.030321411275428645
EQU,2009-05-04,192,308.37268561760726,60.61077375917044,0.03017672452101361
EQU,2009-06-01,191,305.5625352416675,59.98038494328141,0.03006932756588432
EQU,2009-07-02,190,303.01301405578266,59.48053371356983,0.03002917964808538
EQU,2009-08-03,189,300.3965627903007,58.93998031232842,0.029976454278737075
EQU,2009-09-01,188,298.0258626195274,58.52439501038692,0.029958435006091078
EQU,2009-10-02,187,295.6175602651284,58.08425682627188,0.029940189438103948
EQU,2009-11-02,186,293.2635147224928,57.66855630241549,0.029931566990275327
EQU,2009-12-01,185,290.9681326509208,57.28007170320042,0.02992316174650478
EQU,2010-01-04,184,288.77431845067247,56.942564375365464,0.02996339724442043
EQU,2010-02-01,183,286.60208194681644,56.61315953377948,0.02997439254859291
EQU,2010-03-01,182,284.29196664906294,56.20437727970491,0.0299505747359754
EQU,2010-04-01,181,282.0204612727189,55.8124095429386,0.029950040343299733
EQU,2010-05-03,180,279.85040767736376,55.472448709646535,0.029977697532725056
EQU,2010-06-01,179,277.6453929281012,55.109158060391735,0.029978096624525108
EQU,2010-07-02,178,275.230807265286,54.624049025441565,0.029934498018282074
EQU,2010-08-02,177,272.7922878173562,54.11993661997527,0.02988106434972826
EQU,2010-09-01,176,270.553232517817,53.72342756694146,0.029869947072493686
EQU,2010-10-04,175,268.2387154283804,53.27926595907449,0.029853324965859462
EQU,2010-11-01,174,266.0990038793326,52.93046199961644,0.02985167425248436
EQU,2010-12-01,173,264.03605939360926,52.62199964948512,0.0298801426361055
EQU,2011-01-03,172,261.95008751424893,52.29656250828426,0.02991807087598053
EQU,2011-02-01,171,259.95265688732195,52.019097594925114,0.02995559861156516
EQU,2011-03-01,170,257.9737341706943,51.74925539452605,0.029991068178129465
EQU,2011-04-01,169,255.9940051292356,51.475742680021064,0.030042756733374976
EQU,2011-05-03,168,254.0362132485063,51.21203169553946,0.03010562434857489
EQU,2011-06-01,167,252.12782754544267,50.97474703319921,0.030163931218735396
EQU,2011-07-04,166,250.20166302611656,50.723893389226845,0.030240387903301524
EQU,2011-08-01,165,248.26937032379007,50.46628504472126,0.030283514475215823
EQU,2011-09-01,164,246.29787509149142,50.18163115334843,0.030331851671885124
EQU,2011-10-03,163,244.12418087384233,49.769436118921675,0.0303219073563048
EQU,2011-11-01,162,241.57231637804406,49.11871381360744,0.03016996425919949
EQU,2011-12-01,161,239.26795308660465,48.61363545751842,0.03009660524462121
EQU,2012-01-03,160,236.9423577772831,48.08897361080193,0.030030042049791206
EQU,2012-02-01,159,234.6239753366294,47.56224863938956,0.029935254748493012
EQU,2012-03-01,158,232.43953114195708,47.113627305036125,0.02988003918539528
EQU,2012-04-02,157,230.3463701295715,46.71743320354873,0.029870765947436206
EQU,2012-05-02,156,228.24665102844787,46.31195578746659,0.029842917045550754
EQU,2012-06-01,155,226.1167880147493,45.88179871919309,0.029800551633716754
EQU,2012-07-03,154,223.71473635240838,45.2693093197457,0.029668759397035505
EQU,2012-08-01,153,221.4774852875989,44.75652633176399,0.029570218999109832
EQU,2012-09-03,152,219.23014486206696,44.23035846188616,0.029487825635742038
EQU,2012-10-03,151,217.0095095787032,43.7149070057637,0.02938971528012968
EQU,2012-11-01,150,214.8854658628562,43.256977241904124,0.02931594242860025
EQU,2012-12-03,149,212.80440793374171,42.82175029110182,0.02927334545086513
EQU,2013-01-02,148,210.73553418454011,42.38887444901359,0.029217515728014565
EQU,2013-02-01,147,208.7729975794709,42.02244733297341,0.0291996709191098
EQU,2013-03-01,146,206.8638620195495,41.68757672571883,0.029186562246093617
EQU,2013-04-02,145,204.9352126199266,41.33462939305283,0.02918881599540346
EQU,2013-05-02,144,203.00962062547498,40.97890321213541,0.02917528910648093
EQU,2013-06-03,143,201.13817141989003,40.656063929993024,0.029194987163949415
EQU,2013-07-02,142,199.24760721755538,40.31521635039111,0.029182629618530465
EQU,2013-08-01,141,197.295910089618,39.9261773685234,0.029146206793868368
EQU,2013-09-02,140,195.4403630206854,39.60025930048957,0.029162620622083413
EQU,2013-10-02,139,193.56040558210927,39.2520903468412,0.02915046284231071
EQU,2013-11-01,138,191.76585341221082,38.96076334218176,0.029174369779249476
EQU,2013-12-02,137,190.01605598716358,38.69785108552086,0.029223934166422216
EQU,2014-01-02,136,188.29416354453045,38.45159084156651,0.02928490271600337
EQU,2014-02-04,135,186.57546881513534,38.20405097417432,0.02936023700270529
EQU,2014-03-03,134,184.75366529057592,37.875869619832784,0.029338151175447136
EQU,2014-04-01,133,183.0177774734984,37.607351483833384,0.029370486858273814
EQU,2014-05-02,132,181.30619667208933,37.35317929703737,0.029427687065690877
EQU,2014-06-03,131,179.57833394093709,37.08269766483747,0.029481722767829677
