abbr,start_date,invested,current,roi,annualized_roi
GROW,2015-05-04,120,125.36923376785143,0.04474361473209522,0.004413995262851245
GROW,2015-06-01,119,124.13722494719073,0.04316995753941791,0.004294862178408909
GROW,2015-07-02,118,122.88783777134246,0.04142235399442764,0.004160003199241258
GROW,2015-08-03,117,121.62487207121639,0.03952882112150759,0.004009102647717588
GROW,2015-09-01,116,120.35433940262548,0.03753740864332314,0.00384196923288882
GROW,2015-10-02,115,118.99448169807577,0.03473462346152847,0.0035912154560220344
GROW,2015-11-02,114,117.64573517996995,0.03198013315763111,0.003340211333656695
GROW,2015-12-01,113,116.34359722111557,0.029589355939075867,0.003120009018755754
GROW,2016-01-04,112,115.03193529506925,0.027070850848832557,0.002886332448473361
GROW,2016-02-01,111,113.69010350900855,0.024235166747824787,0.002608798621445363
GROW,2016-03-01,110,112.3171356451144,0.021064869501040046,0.002290488145595626
GROW,2016-04-01,109,110.96045310098442,0.017985808265912145,0.00197675806506048
GROW,2016-05-03,108,109.66018008482723,0.01537203782247437,0.0017080174374328738
GROW,2016-06-01,107,108.37006951153356,0.012804387958257548,0.0014370990257366323
GROW,2016-07-04,106,107.08047434107903,0.010193154161122878,0.0011571481283692009
GROW,2016-08-01,105,105.82373687514486,0.007845113096617713,0.0008993793798330874
GROW,2016-09-01,104,104.58473994576923,0.00562249947855028,0.0006515691290076564
GROW,2016-10-03,103,103.35850324139645,0.0034806139941402758,0.0004078874499342522
GROW,2016-11-01,102,102.1479528017948,0.0014505176646549148,0.00017173634892531098
GROW,2016-12-01,101,100.90380908203976,-0.0009523853263390388,-0.00011398776869619986
GROW,2017-01-03,100,99.62926314889945,-0.0037073685110054553,-0.0004491152347726457
GROW,2017-02-01,99,98.35005923889989,-0.006565058192930422,-0.0008040207212179906
GROW,2017-03-01,98,97.11095662011631,-0.009071871223302939,-0.001122765215284094
GROW,2017-04-03,97,95.90257129443626,-0.011313697995502508,-0.0014173843120544038
GROW,2017-05-02,96,94.71808073301413,-0.013353325697769444,-0.001691143081307911
GROW,2017-06-01,95,93.5552099809027,-0.015208315990497866,-0.0019477733801407382
GROW,2017-07-03,94,92.41899033993123,-0.016819251702859285,-0.002179896246389035
GROW,2017-08-01,93,91.28396924288481,-0.018451943624894537,-0.002417900322816191
GROW,2017-09-01,92,90.1837647439073,-0.01974168756622496,-0.002617215895008629
GROW,2017-10-03,91,89.09640790582063,-0.020918594441531574,-0.0028069607434153543
GROW,2017-11-01,90,88.02334888240333,-0.0219627901955186,-0.0029798458736836064
GROW,2017-12-01,89,86.96764191630719,-0.0228354840864361,-0.0031339802639280823
GROW,2018-01-02,88,85.9241823947211,-0.02358883642362386,-0.0032773991816801296
GROW,2018-02-01,87,84.90780959875133,-0.024048165531593932,-0.003380006582350603
GROW,2018-03-01,86,83.92830858728809,-0.024089435031533882,-0.0034222971761583842
GROW,2018-04-03,85,82.91470172105404,-0.02453292092877595,-0.0035307487878223354
GROW,2018-05-02,84,81.89149177494056,-0.025101288393564743,-0.003654691547636091
GROW,2018-06-01,83,80.86709121076566,-0.025697696255835366,-0.0037872200117745614
GROW,2018-07-03,82,79.85785060769471,-0.02612377307689372,-0.0039004392719802494
GROW,2018-08-01,81,78.81957463471304,-0.02691883167020944,-0.004068128622982448
GROW,2018-09-03,80,77.79147639704584,-0.02760654503692699,-0.004230284404781348
GROW,2018-10-02,79,76.75464556192807,-0.028422208076859846,-0.004409718234532067
GROW,2018-11-01,78,75.70587475942996,-0.02941186205859025,-0.004623292035782933
GROW,2018-12-03,77,74.59460214343333,-0.031238933202164487,-0.004981964645317416
GROW,2019-01-02,76,73.52213730530715,-0.03260345650911639,-0.005270594647026616
GROW,2019-02-01,75,72.38364682799703,-0.03488470896003965,-0.0057196227247646725
GROW,2019-03-01,74,71.30840348072287,-0.036372925936177386,-0.006042060511642466
GROW,2019-04-01,73,70.25796417060248,-0.03756213464928113,-0.006330412773008609
GROW,2019-05-02,72,69.22866390488059,-0.038490779098880684,-0.006581870412706969
GROW,2019-06-03,71,68.210010328443,-0.03929562917685909,-0.00682203758630362
GROW,2019-07-02,70,67.14630206833756,-0.0407671133094634,-0.007178947555997239
GROW,2019-08-01,69,66.13053338892075,-0.04158647262433691,-0.007431067479149789
GROW,2019-09-02,68,65.10152478197145,-0.042624635559243396,-0.007738550902669616
GROW,2019-10-02,67,64.06030909850789,-0.0438759836043599,-0.00808798163501201
GROW,2019-11-01,66,63.015348304320426,-0.04522199538908445,-0.008466203066408884
GROW,2019-12-02,65,62.00907903758218,-0.04601416865258181,-0.008753306534402316
GROW,2020-01-02,64,60.99674368320207,-0.046925879949967664,-0.009073263111529672
GROW,2020-02-03,63,60.01882527738546,-0.04732023369229429,-0.009304921656193899
GROW,2020-03-02,62,59.01164899033398,-0.04819920983332288,-0.009622841111536995
GROW,2020-04-01,61,57.98271327225359,-0.049463716848301795,-0.010041157781952692
GROW,2020-05-04,60,56.81774414882749,-0.05303759751954189,-0.010979010328718508
GROW,2020-06-01,59,55.71712284256897,-0.05564198571917001,-0.011711465265459853
GROW,2020-07-02,58,54.66789751843304,-0.0574500427856373,-0.012314891735822675
GROW,2020-08-03,57,53.6679319382864,-0.05845733441602805,-0.012768862960290006
GROW,2020-09-01,56,52.70855012730959,-0.05877589058375727,-0.01305993238530545
GROW,2020-10-05,55,51.789590172859036,-0.05837108776619935,-0.013233430265261248
GROW,2020-11-02,54,50.85270088265297,-0.058283316987908,-0.013439750445578103
GROW,2020-12-01,53,49.920082347132436,-0.058111653827689895,-0.0136416406960167
GROW,2021-01-04,52,49.04483756660642,-0.056830046796030424,-0.013622874715507494
GROW,2021-02-01,51,48.203798861224726,-0.05482747330931909,-0.013371008399492124
GROW,2021-03-01,50,47.38887600007466,-0.0522224799985068,-0.01295816143270323
GROW,2021-04-01,49,46.576187178322385,-0.049465567789339075,-0.012517500816802807
GROW,2021-05-03,48,45.75330090159105,-0.0468062312168532,-0.012093763384883882
GROW,2021-06-01,47,44.93931418225003,-0.043844379101063195,-0.011546885221213166
GROW,2021-07-02,46,44.13699438109013,-0.04050012215021449,-0.010890635598399867
GROW,2021-08-02,45,43.33436425621446,-0.03701412763967874,-0.01016751665026605
GROW,2021-09-01,44,42.52094730022834,-0.033614834085719476,-0.009430908122380899
GROW,2021-10-04,43,41.71900399827125,-0.02979060469136633,-0.008559566628960402
GROW,2021-11-01,42,40.873092048585704,-0.02683114170034038,-0.007871756466659496
GROW,2021-12-01,41,40.061742312500584,-0.022884333841449164,-0.006867610922030587
GROW,2022-01-03,40,39.23296385640427,-0.019175903589893295,-0.005905461828827119
GROW,2022-02-04,39,38.40954114794104,-0.015139970565614318,-0.004783841536465605
GROW,2022-03-01,38,37.54153995284095,-0.012064738083132909,-0.0038916548243383975
GROW,2022-04-01,37,36.640898231664146,-0.009705453198266335,-0.0032156427741881766
GROW,2022-05-03,36,35.736837238977046,-0.007310076695082064,-0.002492059397194435
GROW,2022-06-01,35,34.77430866328874,-0.006448323906035926,-0.00225857172181676
GROW,2022-07-04,34,33.80224723189716,-0.0058162578853775794,-0.0021031116866109256
GROW,2022-08-01,33,32.79188345642245,-0.00630656192659252,-0.002345584158798042
GROW,2022-09-01,32,31.788672019563435,-0.006603999388642645,-0.002536243979010977
GROW,2022-10-03,31,30.749132891928983,-0.008092487357129566,-0.003217186946562034
GROW,2022-11-01,30,29.631791251222857,-0.012273624959238087,-0.005044051623748325
GROW,2022-12-01,29,28.507705354531044,-0.016975677429963996,-0.007228500899919776
GROW,2023-01-03,28,27.48160427022348,-0.018514133206304222,-0.008199814973721575
GROW,2023-02-01,27,26.45481413803998,-0.020192068961482283,-0.009270054088155288
GROW,2023-03-01,26,25.491455713793535,-0.01955939562332559,-0.009302139396241915
GROW,2023-04-03,25,24.48852134019599,-0.020459146392160364,-0.010164771701529962
GROW,2023-05-02,24,23.494202769451928,-0.021074884606169686,-0.010897751566365299
GROW,2023-06-01,23,22.49029800425617,-0.022160956336688194,-0.011965085404904707
GROW,2023-07-03,22,21.465319172757443,-0.02430367396557077,-0.013772440592012991
GROW,2023-08-01,21,20.466556796519818,-0.0254020573085801,-0.015067842487726968
GROW,2023-09-04,20,19.479031727686753,-0.026048413615662368,-0.016344094446747448
GROW,2023-10-03,19,18.46898409705017,-0.027948205418412038,-0.018448999805897093
GROW,2023-11-01,18,17.403324937780862,-0.03314861456772987,-0.0230930367259915
GROW,2023-12-01,17,16.32963139058595,-0.039433447612591266,-0.029134060421864172
GROW,2024-01-02,16,15.305194703819843,-0.04342533101125978,-0.034271633479562524
GROW,2024-02-01,15,14.302191078755111,-0.046520594749659236,-0.03920963277246803
GROW,2024-03-01,14,13.292810215715711,-0.050513556020306334,-0.04556093041287379
GROW,2024-04-02,13,12.314529581308195,-0.05272849374552348,-0.051527222218848756
GROW,2024-05-02,12,11.341295853794877,-0.05489201218376024,-0.058182313033330324
GROW,2024-06-03,11,10.364199698008377,-0.05780002745378387,-0.06732570317909836
GROW,2024-07-02,10,9.407723764644317,-0.05922762353556834,-0.07577393258387688
GROW,2024-08-01,9,8.45416745782054,-0.060648060242162155,-0.08636458731228103
GROW,2024-09-02,8,7.490457512885889,-0.06369281088926393,-0.1030614432775725
GROW,2024-10-02,7,6.544877510282061,-0.06501749853113419,-0.12063860941051685
GROW,2024-11-01,6,5.64459861347388,-0.05923356442102001,-0.12935731673703255
GROW,2024-12-02,5,4.703521226929874,-0.05929575461402514,-0.15780349937445004
GROW,2025-01-02,4,3.7649065978267466,-0.05877335054331334,-0.20026224982446883
GROW,2025-02-03,3,2.809437282560023,-0.0635209058133257,-0.30076681342894396
GROW,2025-03-03,2,1.8646875183247138,-0.0676562408376431,-0.4811185123014816
GROW,2025-04-01,1,0.9426652389759563,-0.05733476102404367,-0.8842802679821261
LCARB,2023-07-03,22,22.59391227320097,0.026996012418225943,0.015128020571321565
LCARB,2023-08-01,21,21.463731246393174,0.022082440304436835,0.01297169429066991
LCARB,2023-09-04,20,20.348879568016905,0.017443978400845238,0.010855903385789345
LCARB,2023-10-03,19,19.217019056822135,0.011422055622217635,0.007488800834246856
LCARB,2023-11-01,18,18.01968097256307,0.001093387364614963,0.0007576712646224504
LCARB,2023-12-01,17,16.82970076216832,-0.010017602225393026,-0.0073718473391286565
LCARB,2024-01-02,16,15.721445839285401,-0.01740963504466242,-0.013700704888013227
LCARB,2024-02-01,15,14.63727426972761,-0.024181715351492626,-0.020344039512619982
LCARB,2024-03-01,14,13.582041980081357,-0.02985414427990309,-0.026898386457051227
LCARB,2024-04-02,13,12.556090112265263,-0.03414691444113361,-0.03336150136055971
LCARB,2024-05-02,12,11.539450140740081,-0.038379154938326554,-0.04070106435454224
LCARB,2024-06-03,11,10.494639898398974,-0.04594182741827508,-0.05356926816340968
LCARB,2024-07-02,10,9.489183592845864,-0.051081640715413636,-0.06543237524883627
LCARB,2024-08-01,9,8.50469414864078,-0.05503398348435774,-0.07847112720455984
LCARB,2024-09-02,8,7.513972677950527,-0.06075341525618416,-0.09840295616517702
LCARB,2024-10-02,7,6.55950317084944,-0.06292811845008003,-0.11687693968590895
LCARB,2024-11-01,6,5.607261130509383,-0.06545647824843615,-0.14236773625473942
LCARB,2024-12-02,5,4.65342910512952,-0.06931417897409595,-0.1827617168175979
LCARB,2025-01-02,4,3.7326521870121763,-0.06683695324695593,-0.2252501476731842
LCARB,2025-02-03,3,2.785855137206922,-0.071381620931026,-0.33217119975368004
LCARB,2025-03-03,2,1.858727002824061,-0.0706364985879695,-0.49644602864881926
LCARB,2025-04-01,1,0.944214876033058,-0.05578512396694202,-0.8771253274490695
EQU,2008-03-03,206,343.28330976526104,0.6664238338119468,0.030303776419467576
EQU,2008-04-01,205,341.33980976526107,0.6650722427573711,0.030398112162084878
EQU,2008-05-02,204,339.4269160644737,0.6638574316885965,0.030508305467306318
EQU,2008-06-02,203,337.6169887036989,0.6631378753876793,0.030637796868647316
EQU,2008-07-02,202,335.7667411789464,0.6622115899947841,0.030755863905860492
EQU,2008-08-01,201,333.7096920680235,0.6602472242190225,0.030836486744623137
EQU,2008-09-01,200,331.65742174067395,0.6582871087033698,0.03092316043536214
EQU,2008-10-02,199,329.52076826661937,0.6558832576212029,0.030993925832709657
EQU,2008-11-03,198,327.06902107348196,0.6518637427953634,0.03100922084275881
EQU,2008-12-01,197,324.13985754673,0.6453799875468529,0.030908902725920395
EQU,2009-01-02,196,321.02776787499266,0.6378967748724116,0.030789071613507524
EQU,2009-02-02,195,318.1909557307801,0.6317484909270774,0.030713477220179586
EQU,2009-03-02,194,314.99965852224153,0.6237095800115543,0.030545879246873797
EQU,2009-04-01,193,311.5129344461741,0.6140566551615237,0.030321411275428645
EQU,2009-05-04,192,308.37268561760726,0.6061077375917044,0.03017672452101361
EQU,2009-06-01,191,305.5625352416675,0.5998038494328141,0.03006932756588432
EQU,2009-07-02,190,303.01301405578266,0.5948053371356983,0.03002917964808538
EQU,2009-08-03,189,300.3965627903007,0.5893998031232842,0.029976454278737075
EQU,2009-09-01,188,298.0258626195274,0.5852439501038692,0.029958435006091078
EQU,2009-10-02,187,295.6175602651284,0.5808425682627189,0.029940189438103948
EQU,2009-11-02,186,293.2635147224928,0.5766855630241549,0.029931566990275327
EQU,2009-12-01,185,290.9681326509208,0.5728007170320042,0.02992316174650478
EQU,2010-01-04,184,288.77431845067247,0.5694256437536547,0.02996339724442043
EQU,2010-02-01,183,286.60208194681644,0.5661315953377948,0.02997439254859291
EQU,2010-03-01,182,284.29196664906294,0.5620437727970491,0.0299505747359754
EQU,2010-04-01,181,282.0204612727189,0.558124095429386,0.029950040343299733
EQU,2010-05-03,180,279.85040767736376,0.5547244870964654,0.029977697532725056
EQU,2010-06-01,179,277.6453929281012,0.5510915806039174,0.029978096624525108
EQU,2010-07-02,178,275.230807265286,0.5462404902544157,0.029934498018282074
EQU,2010-08-02,177,272.7922878173562,0.5411993661997527,0.02988106434972826
EQU,2010-09-01,176,270.553232517817,0.5372342756694146,0.029869947072493686
EQU,2010-10-04,175,268.2387154283804,0.532792659590745,0.029853324965859462
EQU,2010-11-01,174,266.0990038793326,0.5293046199961644,0.02985167425248436
EQU,2010-12-01,173,264.03605939360926,0.5262199964948512,0.0298801426361055
EQU,2011-01-03,172,261.95008751424893,0.5229656250828426,0.02991807087598053
EQU,2011-02-01,171,259.95265688732195,0.5201909759492511,0.02995559861156516
EQU,2011-03-01,170,257.9737341706943,0.5174925539452605,0.029991068178129465
EQU,2011-04-01,169,255.9940051292356,0.5147574268002106,0.030042756733374976
EQU,2011-05-03,168,254.0362132485063,0.5121203169553946,0.03010562434857489
EQU,2011-06-01,167,252.12782754544267,0.5097474703319921,0.030163931218735396
EQU,2011-07-04,166,250.20166302611656,0.5072389338922685,0.030240387903301524
EQU,2011-08-01,165,248.26937032379007,0.5046628504472126,0.030283514475215823
EQU,2011-09-01,164,246.29787509149142,0.5018163115334843,0.030331851671885124
EQU,2011-10-03,163,244.12418087384233,0.4976943611892168,0.0303219073563048
EQU,2011-11-01,162,241.57231637804406,0.49118713813607445,0.03016996425919949
EQU,2011-12-01,161,239.26795308660465,0.48613635457518417,0.03009660524462121
EQU,2012-01-03,160,236.9423577772831,0.48088973610801933,0.030030042049791206
EQU,2012-02-01,159,234.6239753366294,0.4756224863938956,0.029935254748493012
EQU,2012-03-01,158,232.43953114195708,0.47113627305036127,0.02988003918539528
EQU,2012-04-02,157,230.3463701295715,0.4671743320354873,0.029870765947436206
EQU,2012-05-02,156,228.24665102844787,0.46311955787466585,0.029842917045550754
EQU,2012-06-01,155,226.1167880147493,0.4588179871919309,0.029800551633716754
EQU,2012-07-03,154,223.71473635240838,0.452693093197457,0.029668759397035505
EQU,2012-08-01,153,221.4774852875989,0.4475652633176399,0.029570218999109832
EQU,2012-09-03,152,219.23014486206696,0.4423035846188616,0.029487825635742038
EQU,2012-10-03,151,217.0095095787032,0.437149070057637,0.02938971528012968
EQU,2012-11-01,150,214.8854658628562,0.43256977241904127,0.02931594242860025
EQU,2012-12-03,149,212.80440793374171,0.42821750291101823,0.02927334545086513
EQU,2013-01-02,148,210.73553418454011,0.4238887444901359,0.029217515728014565
EQU,2013-02-01,147,208.7729975794709,0.42022447332973406,0.0291996709191098
EQU,2013-03-01,146,206.8638620195495,0.4168757672571883,0.029186562246093617
EQU,2013-04-02,145,204.9352126199266,0.4133462939305283,0.02918881599540346
EQU,2013-05-02,144,203.00962062547498,0.40978903212135404,0.02917528910648093
EQU,2013-06-03,143,201.13817141989003,0.40656063929993025,0.029194987163949415
EQU,2013-07-02,142,199.24760721755538,0.40315216350391114,0.029182629618530465
EQU,2013-08-01,141,197.295910089618,0.39926177368523397,0.029146206793868368
EQU,2013-09-02,140,195.4403630206854,0.3960025930048957,0.029162620622083413
EQU,2013-10-02,139,193.56040558210927,0.392520903468412,0.02915046284231071
EQU,2013-11-01,138,191.76585341221082,0.38960763342181753,0.029174369779249476
EQU,2013-12-02,137,190.01605598716358,0.3869785108552086,0.029223934166422216
EQU,2014-01-02,136,188.29416354453045,0.3845159084156651,0.02928490271600337
EQU,2014-02-04,135,186.57546881513534,0.38204050974174325,0.02936023700270529
EQU,2014-03-03,134,184.75366529057592,0.3787586961983278,0.029338151175447136
EQU,2014-04-01,133,183.0177774734984,0.37607351483833384,0.029370486858273814
EQU,2014-05-02,132,181.30619667208933,0.3735317929703737,0.029427687065690877
